playerid,nameFirst,nameLast,throws,age,year,teamID,LG,POS1,W,L,CG,GP,GS,SV,IPOuts,ip,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,babip,babipera,STUFF,GURU,ROTO,baseball_prospectus_id,mlbam_id
alvarhe01,Henderson,Alvarez,R,21,2011,TOR,SL, P ,1,3,0,10,10,0,191,63.7,3.39,43,24,8,8,40,0,2,4,0,246,25,1.5,5.7,3.7,1.1,1.13,1.38,0.06,3.53,4.14,,0.29,4.84,31,,$12 , ALVAREZ19900418A ,506693
anderbr04,Brett,Anderson,L,23,2011,OAK,AL, P ,3,6,0,13,13,0,250,83.3,4,86,37,8,25,61,1,0,7,1,368,37,1.5,6.6,4.3,0.9,1.33,1.26,0.04,4,4.14,4.14,0.31,5.51,13,41,$13 , ANDERSON19880201A ,474463
arredjo01,Jose,Arredondo,R,27,2011,CIN,NL, P ,4,4,0,53,0,0,159,53,3.23,43,19,5,31,48,5,0,2,2,235,19,2.3,8.2,3.6,0.9,1.4,1.53,0.05,3.23,4.48,4.23,0.28,4.61,53,31,$11 , ARREDONDO19840312A ,461766
arrieja01,Jake,Arrieta,R,25,2011,BAL,AL, P ,10,8,0,22,22,0,358,119.3,4.98,115,66,21,59,93,2,0,4,0,536,67,1.3,7,5.3,1.6,1.46,2.25,0.09,5.05,5.51,5.47,0.28,4.59,1,28,$20 , ARRIETA19860306A ,453562
arroybr01,Bronson,Arroyo,R,34,2011,CIN,NL, P ,9,12,0,32,32,0,597,199,5.07,227,112,46,45,108,5,2,6,0,875,112,0.9,4.9,5.4,2.1,1.37,2.54,0.1,5.07,5.89,5.83,0.28,4.76,0,38,$32 , ARROYO19770224A ,276520
ascanjo01,Jose,Ascanio,R,26,2011,PIT,NL, P ,0,0,0,8,0,0,19,6.3,5.68,10,4,2,2,5,0,0,0,0,31,5,1,7.1,7.1,2.8,1.89,3.47,0.17,7.11,6.69,6.25,0.36,6.94,0,5,$0 , ASCANIO19850502A ,448857
atchisc01,Scott,Atchison,,35,2011,,, P ,1,0,0,17,0,1,91,30.3,2.97,19,10,0,6,17,0,1,2,0,118,11,1.5,5,3.3, -   ,1.22,0.2, -   ,3.26,2.87,,0.33,5.99,41,,$6 , ATCHISON19760329A ,425786
atkinmi01,Mitch,Atkins,R,25,2011,BAL,AL, P ,0,0,0,3,3,0,32,10.7,8.44,21,10,5,3,7,0,0,1,0,57,10,0.7,5.9,8.4,4.2,2.25,4.97,0.25,8.44,9.09,8.48,0.41,8.3,0,3,$0 , ATKINS19851001A ,444444
augenbr01,Bryan,Augenstein,R,24,2011,SLN,NL, P ,0,1,0,5,0,0,17,5.7,9.53,11,6,1,3,6,3,0,1,0,32,6,0.9,9.5,11.1,1.6,2.47,2.29,0.1,9.53,5.48,3.68,0.5,11.18,3,24,$0 , AUGENSTEI19860711A ,446248
axelrdy01,Dylan,Axelrod,R,25,2011,CHA,AL, P ,1,0,0,4,3,0,56,18.7,2.89,13,6,1,9,19,2,0,1,0,79,6,3.2,9.2,2.9,0.5,1.45,1.02,0.03,2.89,3.47,3.18,0.34,6.27,127,53,$3 , AXELROD19850730A ,518420
axforjo01,John,Axford,R,28,2011,MIL,NL, P ,2,2,0,74,0,46,221,73.7,1.83,59,15,4,25,86,1,1,0,0,305,16,4.5,10.5,2.3,0.5,1.14,0.88,0.03,1.95,2.59,2.59,0.29,5.02,218,167,$32 , AXFORD19830401A ,446099
ayalalu01,Luis,Ayala,R,33,2011,MIN,AL, P ,2,2,0,52,0,0,168,56,2.09,51,13,5,20,39,3,0,6,1,245,13,2.3,6.3,2.7,0.8,1.27,1.25,0.04,2.09,4.36,4.23,0.3,5.12,21,32,$11 , AYALA19780112A ,425646
badenbu01,Burke,Badenhop,R,28,2011,FLO,NL, P ,2,3,0,50,0,1,191,63.7,4.1,65,29,1,24,51,4,2,4,0,284,29,1.8,7.2,4.1,0.1,1.4,0.53,0.01,4.1,3.12,3.05,0.33,6.05,49,89,$9 , BADENHOP19830208A ,488674
baezda01,Danys,Baez,R,33,2011,PHI,NL, P ,2,4,0,29,0,0,108,36,6.25,43,25,5,13,18,2,1,3,0,167,25,0.6,4.5,7,1.3,1.56,1.75,0.06,6.25,5.34,5.18,0.31,5.35,0,15,$3 , BAEZ19770910A ,276056
bailean01,Andrew,Bailey,R,27,2011,OAK,AL, P ,0,4,0,42,0,24,125,41.7,3.24,34,15,3,12,41,2,0,0,0,171,15,2.3,8.9,3.9,0.7,1.1,1.01,0.04,3.24,3.03,2.86,0.28,4.61,95,96,$17 , BAILEY19840531A ,457732
baileho02,Homer,Bailey,R,25,2011,CIN,NL, P ,9,7,0,22,22,0,396,132,4.36,136,64,18,33,106,2,0,5,0,570,65,1.6,7.2,4.6,1.2,1.28,1.61,0.07,4.43,4.23,4.12,0.3,5.25,15,54,$25 , BAILEY19860503A ,456701
bakersc02,Scott,Baker,R,29,2011,MIN,AL, P ,8,6,0,23,21,0,404,134.7,3.07,126,46,15,32,123,2,0,4,0,566,47,2.5,8.2,3.3,1,1.17,1.35,0.06,3.14,3.62,3.53,0.3,5.17,61,80,$31 , BAKER19810919A ,435044
balesco01,Collin,Balester,R,25,2011,WAS,NL, P ,1,4,0,23,0,0,107,35.7,4.54,38,18,7,14,34,0,0,1,1,160,18,1.6,8.6,5.3,1.8,1.46,2.36,0.11,4.54,5.1,5,0.31,5.38,18,16,$6 , BALESTER19860606A ,444446
balfogr01,Grant,Balfour,R,33,2011,TBA,AL, P ,5,2,0,62,0,2,186,62,2.47,44,17,8,20,59,1,0,0,0,250,17,3.5,8.6,2.5,1.2,1.03,1.61,0.07,2.47,3.94,3.85,0.23,3.58,79,43,$18 , BALFOUR19771230A ,346797
bardda01,Daniel,Bard,R,26,2011,BOS,AL, P ,2,9,0,70,0,1,219,73,3.33,46,27,5,24,74,3,1,2,1,291,27,2.5,9.1,3.6,0.6,0.96,1.01,0.04,3.33,3.13,2.99,0.23,3.49,108,99,$17 , BARD19850625A ,453268
bassan01,Anthony,Bass,R,23,2011,SDN,NL, P ,2,0,0,27,3,0,145,48.3,1.68,31,9,3,21,24,1,0,1,0,198,9,2.7,4.5,1.7,0.6,1.28,1.06,0.03,1.68,4.38,4.47,0.26,4.17,5,25,$9 , BASS19871101A ,542914
bastaan01,Antonio,Bastardo,L,25,2011,PHI,NL, P ,6,1,0,64,0,8,174,58,2.64,28,17,6,26,70,0,0,0,0,228,17,4.1,10.9,2.6,0.9,0.93,1.48,0.06,2.64,3.48,3.48,0.19,2.52,190,56,$21 , BASTARDO19850921A ,455374
batismi01,Miguel,Batista,R,40,2011,WAS,NL, P ,5,2,0,35,5,0,180,60,3.6,49,24,2,33,31,5,0,6,0,268,24,1.1,4.7,4.4,0.3,1.37,0.88,0.01,3.6,4.55,4.51,0.25,4.05,0,28,$11 , BATISTA19710219A ,110683
beachbr01,Brandon,Beachy,R,24,2011,ATL,NL, P ,7,3,0,25,25,0,425,141.7,3.62,85,57,16,46,169,9,1,5,1,561,58,2.7,10.7,3.9,1,1.21,1.45,0.07,3.68,3.36,3.09,0.32,5.64,152,119,$32 , BEACHY19860903A ,545404
beatope01,Pedro,Beato,R,24,2011,NYN,NL, P ,2,1,0,60,0,0,201,67,4.3,33,32,5,27,39,3,1,4,0,265,32,0.9,5.2,5.5,0.7,1.28,1.15,0.03,4.3,4.39,4.39,0.27,4.36,0,31,$11 , BEATO19861027A ,474039
beavabl01,Blake,Beavan,R,22,2011,SEA,AL, P ,5,6,0,15,15,0,291,97,4.27,65,46,13,15,42,0,0,3,0,374,46,0.9,3.9,4.3,1.2,1.25,1.49,0.06,4.27,4.63,4.7,0.29,4.81,0,33,$17 , BEAVAN19890117A ,518444
beckch01,Chad,Beck,R,26,2011,,, P ,0,0,0,3,0,0,7,2.3, -   ,1,0,0,0,3,0,0,0,0,8,0,#DIV/0!,11.6, -   , -   ,0.43, -   , -   , -   ,0.59,,0.2,2.83,484,,$1 , BECK19850117A ,444447
beckejo02,Josh,Beckett,R,31,2011,BOS,AL, P ,13,7,0,30,30,0,579,193,2.84,146,61,21,52,175,1,1,9,0,786,62,2.7,8.2,3,1,1.03,1.36,0.05,2.89,3.75,3.7,0.25,4,64,89,$49 , BECKETT19800515A ,277417
bedarer01,Erik,Bedard,L,32,2011,SEA,AL, P ,5,9,0,24,24,0,388,129.3,3.62,118,52,14,48,125,0,1,1,0,555,52,2,8.7,4.4,1,1.28,1.45,0.06,3.62,3.81,3.82,0.3,5.09,58,64,$24 , BEDARD19790306A ,407853
beimejo01,Joe,Beimel,L,34,2011,COL,NL, P ,1,1,0,35,0,0,76,25.3,4.97,34,14,6,9,17,1,1,1,0,120,15,1,6,6,2.1,1.7,2.72,0.11,5.33,6.12,5.9,0.34,6.19,0,9,$3 , BEIMEL19770419A ,346847
belisma01,Matt,Belisle,R,31,2011,COL,NL, P ,10,4,0,74,0,0,216,72,3.25,77,26,5,14,58,3,0,4,0,311,26,1.8,7.3,4.1,0.6,1.26,0.89,0.03,3.25,3.24,3.13,0.33,6.08,40,85,$19 , BELISLE19800606A ,279571
bellhe01,Heath,Bell,R,33,2011,SDN,NL, P ,3,4,0,64,0,43,188,62.7,2.3,51,16,4,21,51,2,0,0,0,260,17,2.5,7.3,2.9,0.6,1.15,0.97,0.03,2.44,3.41,3.35,0.27,4.44,55,65,$28 , BELL19770929A ,425514
belltr01,Trevor,Bell,R,24,2011,LAA,AL, P ,1,1,0,19,0,0,103,34.3,3.15,39,12,2,10,17,1,0,1,0,153,13,1.2,4.5,3.7,0.5,1.43,0.87,0.02,3.41,3.93,3.95,0.32,5.78,1,31,$5 , BELL19861012A ,457707
belowdu01,Duane,Below,L,25,2011,DET,AL, P ,0,2,0,14,2,0,87,29,4.03,22,13,2,11,14,2,0,1,0,121,14,0.9,4.3,5,0.6,1.34,1.07,0.03,4.34,4.37,4.32,0.27,4.54,0,22,$3 , BELOW19851115A ,502102
benoijo01,Joaquin,Benoit,R,33,2011,TBA,AL, P ,4,3,0,66,0,2,183,61,2.8,38,19,5,17,63,1,0,2,0,240,20,2.9,9.3,3.3,0.7,1.05,1.1,0.04,2.95,3.13,3.06,0.28,4.79,117,86,$16 , BENOIT19770726A ,276542
bergebr02,Brad,Bergesen,R,25,2011,BAL,AL, P ,2,7,1,34,12,0,303,101,5.61,119,63,16,32,61,3,0,3,0,457,64,0.8,5.4,6.5,1.4,1.5,1.9,0.07,5.7,5.09,5.03,0.31,5.38,0,29,$12 , BERGESEN19850925A ,448269
bergju01,Justin,Berg,R,27,2011,CHN,NL, P ,0,0,0,8,0,0,36,12,3.75,11,5,1,6,6,1,0,2,0,55,5,1.2,4.5,3.8,0.8,1.42,1.33,0.03,3.75,5.28,5.29,0.27,4.44,0,9,$2 , BERG19840607A ,448753
berkeja01,Jason,Berken,R,27,2011,BAL,AL, P ,1,2,0,40,0,0,141,47,5.36,63,28,10,21,41,2,0,1,0,226,29,1.4,7.9,5.6,1.9,1.79,2.57,0.11,5.55,5.63,5.33,0.36,6.86,5,16,$5 , BERKEN19831127A ,460072
betande01,Dellin,Betances,R,23,2011,NYA,AL, P ,0,0,0,2,1,0,8,2.7,6.75,1,2,0,6,2,0,0,1,0,16,2,1,6.8,6.8, -   ,2.63,2.25, -   ,6.75,9.5,10.36,0.17,2.16,0,1,$0 , BETANCES19880323A ,476454
betanra01,Rafael,Betancourt,R,36,2011,COL,NL, P ,2,0,0,68,0,8,187,62.3,2.89,46,20,7,8,73,0,0,0,2,241,20,3.5,10.5,3,1,0.87,1.25,0.07,2.89,2.7,2.6,0.27,4.31,176,155,$20 , BETANCOUR19750429A ,429783
billibr02,Bruce,Billings,R,25,2011,COL,NL, P ,0,0,0,4,0,0,21,7,10.29,9,8,1,6,7,0,0,0,0,36,8,0.7,9,12.9,1.3,2.71,2.29,0.08,10.29,5.63,5.3,0.5,11.18,0,8,($1), BILLINGS19851118A ,501852
billich01,Chad,Billingsley,R,26,2011,LAN,NL, P ,11,11,0,32,32,0,564,188,4.16,189,87,14,84,152,4,1,7,0,844,88,1.6,7.3,4.7,0.7,1.45,1.19,0.04,4.21,4,3.97,0.32,5.67,25,74,$30 , BILLINGSL19840729A ,451532
blackni01,Nick,Blackburn,R,29,2011,MIN,AL, P ,7,10,0,26,26,0,445,148.3,4.43,183,73,19,54,76,5,4,4,0,686,74,0.8,4.6,5.5,1.2,1.6,1.64,0.05,4.49,5.01,4.91,0.33,5.86,0,40,$16 , BLACKBURN19820224A ,448147
blantjo01,Joe,Blanton,R,30,2011,PHI,NL, P ,1,2,0,11,8,0,124,41.3,4.79,52,22,5,9,35,0,0,1,0,186,23,1.5,7.6,5,1.1,1.48,1.43,0.06,5.01,3.81,3.74,0.38,7.47,23,39,$6 , BLANTON19801211A ,430599
blevije01,Jerry,Blevins,L,27,2011,OAK,AL, P ,0,0,0,26,0,0,85,28.3,2.54,24,8,2,14,26,1,0,1,0,124,9,1.9,8.3,4.5,0.6,1.34,1.2,0.04,2.86,3.87,3.84,0.3,5.12,53,31,$5 , BLEVINS19830906A ,460283
boggsmi01,Mitchell,Boggs,R,27,2011,SLN,NL, P ,2,3,0,51,0,4,182,60.7,3.56,62,24,4,21,48,2,1,2,0,267,24,1.8,7.1,4,0.6,1.37,1.01,0.03,3.56,3.61,3.55,0.32,5.72,33,54,$11 , BOGGS19840215A ,459939
bowdemi01,Michael,Bowden,R,24,2011,BOS,AL, P ,0,0,0,14,0,0,60,20,4.05,19,9,3,11,17,0,0,0,0,90,9,1.9,7.7,4.1,1.4,1.5,2.05,0.08,4.05,5.1,5.04,0.27,4.46,19,12,$2 , BOWDEN19860909A ,476601
boyerbl01,Blaine,Boyer,R,29,2011,ARI,NL, P ,0,2,0,5,0,1,20,6.7,10.8,13,8,2,1,1,0,0,1,0,35,8,0.1,1.4,10.8,2.7,2.1,3.15,0.12,10.8,7.68,7.49,0.41,8.21,0,3,$0 , BOYER19810711A ,430641
brachbr01,Brad,Brach,R,25,2011,SDN,NL, P ,0,2,0,9,0,0,21,7,3.86,9,3,0,7,11,4,1,1,0,38,4,2.2,14.1,6.4, -   ,2.29,1, -   ,5.14,3.49,2.12,0.47,10.32,356,274,$0 , BRACH19860412A ,542960
brackan01,Andrew,Brackman,R,25,2011,NYA,AL, P ,0,0,0,3,0,0,7,2.3, -   ,1,0,0,3,0,0,0,0,0,11,0,#DIV/0!, -   , -   , -   ,1.71,1.29, -   , -   ,7.11,8.11,0.1,1,0,2,$0 , BRACKMAN19851204A ,457581
braddza01,Zach,Braddock,L,23,2011,MIL,NL, P ,0,1,0,25,0,0,52,17.3,6.75,9,13,2,11,18,1,0,2,0,74,14,1.2,9.3,7.8,1,1.56,1.79,0.06,7.27,4.88,4.74,0.3,5.14,21,14,$1 , BRADDOCK19870823A ,488722
bradeda01,Dallas,Braden,L,27,2011,OAK,AL, P ,1,1,0,3,3,0,54,18,3,18,6,2,5,15,0,0,0,0,77,6,2.1,7.5,3.5,1,1.28,1.39,0.05,3,3.81,3.84,0.31,5.56,37,27,$4 , BRADEN19830813A ,460284
braybi01,Bill,Bray,L,28,2011,CIN,NL, P ,5,3,0,79,0,0,145,48.3,2.79,35,15,3,17,44,3,0,2,0,199,16,2.8,8.2,3,0.6,1.08,0.97,0.03,2.98,3.37,3.23,0.25,4.05,83,66,$14 , BRAY19830605A ,435538
brazoyh01,Yhency,Brazoban,,31,2011,,, P ,0,0,0,6,0,0,18,6,6,6,4,1,4,8,1,0,1,1,29,4,2,12,6,1.5,2,2.33,0.11,6,5.2,,0.41,8.36,216,,$0 , BRAZOBAN19801106A ,430674
breslcr01,Craig,Breslow,L,30,2011,OAK,AL, P ,0,2,0,67,0,0,178,59.3,3.64,69,24,4,21,44,1,0,2,0,270,25,1.5,6.7,4.4,0.6,1.52,1.03,0.03,3.79,3.76,3.79,0.35,6.58,19,44,$7 , BRESLOW19800808A ,444520
brittza01,Zach,Britton,L,23,2011,BAL,AL, P ,11,11,0,28,28,0,463,154.3,4.61,118,79,12,62,97,3,0,1,0,644,79,1.1,5.7,5.4,0.7,1.45,1.18,0.03,4.61,4.18,4.23,0.31,5.54,1,56,$22 , BRITTON19871222A ,502154
brodebr01,Brian,Broderick,R,24,2011,WAS,NL, P ,0,1,0,11,0,0,37,12.3,5.84,13,8,0,3,4,0,0,2,1,55,9,0.4,2.9,6.6, -   ,1.54,0.24, -   ,6.57,3.77,3.94,0.35,6.49,0,22,$0 , BRODERICK19860901A ,518495
brothre01,Rex,Brothers,L,23,2011,COL,NL, P ,1,2,0,48,0,1,122,40.7,2.88,24,13,4,20,59,2,2,0,0,166,13,4.2,13.1,3.1,0.9,1.3,1.48,0.07,2.88,3.05,2.9,0.33,5.89,326,91,$9 , BROTHERS19871218A ,571521
broxtjo01,Jonathan,Broxton,R,27,2011,LAN,NL, P ,1,2,0,14,0,7,38,12.7,5.68,15,8,2,9,10,2,0,0,0,62,8,1,7.1,7.1,1.4,1.89,2.29,0.08,5.68,5.8,5.27,0.32,5.64,0,9,$3 , BROXTON19840616A ,455009
brunebr01,Brian,Bruney,R,29,2011,NYN,NL, P ,1,0,0,23,0,0,59,19.7,6.86,26,15,4,12,16,0,0,0,0,97,15,1.1,7.3,6.9,1.8,1.93,2.64,0.1,6.86,6.04,5.89,0.39,7.58,0,8,$1 , BRUNEY19820217A ,430663
buchhcl01,Clay,Buchholz,R,26,2011,BOS,AL, P ,6,3,0,14,14,0,248,82.7,3.38,76,31,10,31,60,1,0,2,0,357,32,1.8,6.5,3.7,1.1,1.29,1.58,0.06,3.48,4.52,4.51,0.27,4.41,11,33,$17 , BUCHHOLZ19840814A ,453329
buchhta01,Taylor,Buchholz,R,29,2011,BOS,AL, P ,1,1,0,23,0,0,78,26,3.12,22,9,5,7,26,0,1,1,0,108,9,2.6,9,3.5,1.7,1.12,2.19,0.11,3.12,4.62,4.5,0.27,4.44,53,19,$6 , BUCHHOLZ19811013A ,430587
buehrma01,Mark,Buehrle,L,32,2011,CHA,AL, P ,13,9,0,31,31,0,616,205.3,3.55,221,81,21,45,109,3,1,2,0,884,82,1.2,4.8,4.1,0.9,1.3,1.24,0.04,3.59,4.15,4.2,0.3,5.17,0,70,$37 , BUEHRLE19790323A ,279824
buentja01,Jay,Buente,R,27,2011,TBA,AL, P ,0,1,0,2,1,0,15,5,9,3,5,0,5,2,0,0,1,0,24,5,0.3,3.6,10.8, -   ,2.4,1, -   ,9,6,6.41,0.35,6.55,0,4,$0 , BUENTE1983928A ,502055
bulgeja01,Jason,Bulger,R,32,2011,LAA,AL, P ,0,1,0,5,0,0,28,9.3, -   ,6,0,2,10,7,1,1,0,0,44,1,1.8,6.8,3.9,1.9,1.71,3.21,0.11,0.96,7.72,7.75,0.17,2.16,0,3,$1 , BULGER19781206A ,408072
bumgama01,Madison,Bumgarner,L,21,2011,SFN,NL, P ,13,13,0,33,33,0,614,204.7,3.21,202,73,12,46,191,5,0,5,1,867,73,2.3,8.4,3.6,0.5,1.21,0.81,0.03,3.21,2.84,2.84,0.33,6.02,86,186,$45 , BUMGARNER19890801A ,518516
burneaj01,A.J.,Burnett,R,34,2011,NYA,AL, P ,11,11,0,33,32,0,571,190.3,5.11,190,108,31,83,173,2,0,9,0,853,109,1.5,8.2,5.4,1.5,1.43,2.06,0.08,5.15,4.95,4.88,0.3,5.25,16,49,$33 , BURNETT19770103A ,150359
burneal01,Alex,Burnett,R,23,2011,MIN,AL, P ,2,5,0,66,0,0,152,50.7,5.51,35,31,4,21,33,1,0,8,0,216,31,1,5.9,5.7,0.7,1.4,1.2,0.03,5.51,4.64,4.64,0.3,5.22,1,24,$6 , BURNETT1987726A ,488751
burnese01,Sean,Burnett,L,28,2011,WAS,NL, P ,5,5,0,69,0,4,170,56.7,3.81,54,24,6,21,33,4,0,3,0,248,24,1.4,5.2,3.8,1,1.32,1.43,0.05,3.81,4.68,4.56,0.28,4.59,1,26,$11 , BURNETT19820917A ,430634
burrebr01,Brian,Burres,L,30,2011,PIT,NL, P ,1,0,0,5,2,0,42,14,3.86,12,6,4,4,10,0,0,0,0,58,6,1.7,6.4,3.9,2.6,1.14,3.14,0.14,3.86,6.34,6.41,0.21,2.94,0,6,$3 , BURRES19810408A ,434638
burtoja01,Jared,Burton,R,30,2011,CIN,NL, P ,0,0,0,6,0,0,14,4.7,3.86,6,2,1,3,3,0,0,0,0,23,2,1.5,5.8,3.9,1.9,1.93,2.79,0.1,3.86,6.6,6.73,0.33,6.08,0,3,$0 , BURTON19810602A ,454537
bushda01,Dave,Bush,R,31,2011,MIL,NL, P ,0,1,0,17,3,0,112,37.3,5.54,47,23,6,9,23,2,1,3,0,171,24,0.8,5.5,6.5,1.5,1.5,1.85,0.07,5.79,5.02,4.73,0.33,6.08,0,19,$2 , BUSH19791109A ,433657
byrdati01,Tim,Byrdak,L,37,2011,HOU,NL, P ,2,1,0,72,0,1,113,37.7,3.82,34,16,3,19,47,4,0,1,0,167,16,2.3,11.2,4.8,0.7,1.41,1.3,0.05,3.82,3.33,3.03,0.34,6.19,170,75,$8 , BYRDAK19731031A ,136263
cahiltr01,Trevor,Cahill,R,23,2011,OAK,AL, P ,12,14,0,34,34,0,623,207.7,4.16,214,96,19,82,147,1,0,8,0,927,96,1.4,6.4,4.4,0.8,1.43,1.31,0.04,4.16,4.27,4.29,0.31,5.43,9,68,$32 , CAHILL19880301A ,502239
cainma01,Matt,Cain,R,26,2011,SFN,NL, P ,12,11,0,33,33,0,665,221.7,2.84,177,70,9,63,179,5,3,9,0,914,71,2.2,7.3,3.3,0.4,1.08,0.69,0.02,2.88,3.09,3.07,0.27,4.39,57,155,$52 , CAIN19841001A ,430912
campsh01,Shawn,Camp,R,35,2011,TOR,AL, P ,6,3,0,67,0,1,199,66.3,4.21,79,31,3,22,32,9,2,6,0,306,31,0.9,4.3,4.9,0.4,1.52,0.78,0.02,4.21,4.09,3.79,0.34,6.16,0,46,$12 , CAMP19751118A ,425861
cappsma01,Matt,Capps,R,27,2011,MIN,AL, P ,4,7,0,69,0,15,197,65.7,4.25,66,31,10,13,34,1,0,4,0,280,31,1.1,4.7,4.3,1.4,1.2,1.72,0.07,4.25,4.92,4.89,0.27,4.41,0,24,$17 , CAPPS19830903A ,448165
capuach01,Chris,Capuano,L,32,2011,MIL,NL, P ,11,12,0,33,31,0,558,186,4.55,117,94,27,53,168,5,0,5,0,733,94,1.7,8.1,4.8,1.3,1.35,1.74,0.07,4.55,4.22,4.1,0.32,5.64,28,69,$37 , CAPUANO19780819A ,425626
carigan01,Andrew,Carignan,,24,2011,OAK,AL, P ,0,0,0,6,0,0,19,6.3,2.84,8,2,1,2,5,0,0,0,0,29,3,1.3,7.1,5.7,1.4,1.58,1.89,0.08,4.26,4.63,4.49,0.3,5.3,4,12,$1 , CARIGNAN19860723A ,446398
carlybu01,Buddy,Carlyle,R,33,2011,NYA,AL, P ,0,1,0,8,0,0,23,7.7,4.7,5,4,1,7,9,1,0,0,0,35,4,2.3,10.6,4.7,1.2,1.57,2.22,0.08,4.7,5.28,5,0.24,3.6,92,9,$1 , CARLYLE19771221A ,234194
carmofa01,Fausto,Carmona,R,27,2011,CLE,AL, P ,7,15,0,32,32,0,566,188.7,5.3,205,111,22,60,109,3,0,14,1,845,111,0.9,5.2,6,1.1,1.4,1.48,0.05,5.3,4.74,4.73,0.3,5.17,0,52,$25 , CARMONA19831207A ,433584
carpean01,Drew,Carpenter,R,26,2011,PHI,NL, P ,0,0,0,12,0,0,44,14.7,7.98,19,13,3,7,16,1,0,0,0,70,13,1.2,9.8,8,1.8,1.77,2.52,0.12,7.98,5.1,4.74,0.4,8,17,13,$1 , CARPENTER19850518A ,502165
carpech01,Chris,Carpenter,R,36,2011,SLN,NL, P ,11,9,0,34,34,0,712,237.3,3.41,243,90,16,55,191,5,1,6,1,1016,91,1.9,7.2,3.7,0.6,1.26,0.91,0.03,3.45,3.24,3.2,0.32,5.67,42,144,$43 , CARPENTER19750427A ,112020
carpech02,Chris,Carpenter,,25,2011,SLN,NL, P ,0,0,0,10,0,0,29,9.7,2.79,8,3,1,7,8,1,0,0,0,44,3,2.7,7.4,2.8,0.9,1.97,1.76,0.05,2.79,5.06,4.73,0.38,7.38,35,12,$1 , CARPENTER19851226A ,452764
